Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
Name;Type;Category;Localization;Room;Color;Shape;Size;Weight
